datetime,dataset_id,WABT,диароматика,моноароматика,полиароматика,сера_в_сырье,расход_цвсг,расход_лг,расход_сырья,t_отгона_10,t_отгона_50,t_отгона_90,t_отгона_95,плотность_сырья,расход_водород,расход_квенч_всг,t_отгона_100,коксуемость,давление_вход,расход_серн_бензин,расход_фракц_дт,is_shutdown,кратность_цвсг,delta_t_отгона,давление_вход_lag6h,давление_вход_lag12h,расход_цвсг_lag12h,расход_сырья_lag6h,WABT_lag_1d,WABT_lag_7d,WABT_rolling_mean_7d_prev,days_since_start,limit_wabt,gap_to_limit,elapsed_hours,elapsed_share,future_wabt_max,future_wabt_delta,target_rise_in_horizon
2025-01-23 12:00:00,5,350.2720876057943,,,,0.7372,75596.07851562499,,201.6863204956055,352.789,428.449,506.43700000000007,524.3820000000001,0.89046,13654.247942708333,,,0.3007,,,,0,374.8200588411853,171.59300000000007,,,75529.94927083333,201.8395752461751,350.4652705891927,351.0040673828125,350.4215436027163,825.5,378.0,27.727912394205703,19812.0,0.9382014490694701,350.9159124755859,0.6438248697916151,0
2025-01-23 15:00:00,5,350.3483227539063,,,,0.7372,75508.75325520833,,201.6295733642578,352.789,428.449,506.43700000000007,524.3820000000001,0.89046,14670.058655598958,,,0.3007,,,,0,374.4924516543837,171.59300000000007,,,75713.54955729167,201.75447428385417,350.3887196858724,350.76623463948573,350.4084725352696,825.625,378.0,27.651677246093698,19815.0,0.9383435147037932,350.9159124755859,0.5675897216796102,0
2025-01-23 18:00:00,5,350.3561672973633,,,,0.7372,75785.49880208333,,201.58305867513025,352.789,428.449,506.43700000000007,524.3820000000001,0.89046,15052.829433593746,,,0.3007,,,,0,375.9517258055831,171.59300000000007,,,75728.58708333333,201.6863204956055,350.23168080647787,350.6298875935872,350.4010098230271,825.75,378.0,27.6438327026367,19818.0,0.9384855803381162,350.9159124755859,0.559745178222613,0
2025-01-23 21:00:00,5,350.35887095133467,,,,0.7372,76205.23598958332,,201.6129962158203,352.789,428.449,506.43700000000007,524.3820000000001,0.89046,14640.856350911456,,,0.3007,,,,0,377.9777961734572,171.59300000000007,,,75699.019765625,201.6295733642578,350.06506072998053,350.6281410725912,350.3961219605945,825.875,378.0,27.64112904866533,19821.0,0.9386276459724393,350.9159124755859,0.5570415242512468,0
2025-01-24 00:00:00,5,350.33785349527994,,,,0.7372,76485.03046875,,201.6555787658692,352.789,428.449,506.43700000000007,524.3820000000001,0.89046,14648.507415364584,,,0.3007,,,,0,379.2854675126664,171.59300000000007,,,75596.07851562499,201.58305867513025,349.9912430826823,350.62840749104816,350.3913135655721,826.0,378.0,27.662146504720056,19824.0,0.9387697116067624,350.9159124755859,0.5780589803059684,0
2025-01-24 03:00:00,5,350.2961639404297,,,,0.7372,76256.68640625,,201.65031453450524,353.3709999999999,429.516,506.6309999999999,523.3149999999999,0.89046,14414.73394205729,,,0.3007,,,,0,378.16299261562216,169.94400000000002,,,75508.75325520833,201.6129962158203,350.0390799967448,350.6614433797201,350.3861251013619,826.125,378.0,27.70383605957028,19827.0,0.9389117772410854,350.9159124755859,0.6197485351561909,0
2025-01-24 06:00:00,5,350.2579772949219,,,,0.7372,75982.69171875,,201.55808441162108,353.3709999999999,429.516,506.6309999999999,523.3149999999999,0.89046,13959.413352864582,,,0.3007,,,,0,376.9766513734991,169.94400000000002,,,75785.49880208333,201.6555787658692,350.08912719726567,350.70588592529293,350.37960225423177,826.25,378.0,27.742022705078117,19830.0,0.9390538428754084,350.9159124755859,0.6579351806640261,0
2025-01-24 09:00:00,5,350.2530534871419,,,,0.7372,75341.37015625,,201.4695002746582,353.3709999999999,429.516,506.6309999999999,523.3149999999999,0.89046,15041.95861328125,,,0.3007,,,,0,373.9591851547706,169.94400000000002,,,76205.23598958332,201.65031453450524,350.1745389811197,350.71178660074867,350.3716038858323,826.375,378.0,27.746946512858077,19833.0,0.9391959085097314,350.9159124755859,0.6628589884439862,0
2025-01-24 12:00:00,5,350.2559939575196,,,,0.7372,74352.95783854167,,201.4957720947265,353.3709999999999,429.516,506.6309999999999,523.3149999999999,0.89046,14353.165465494789,,,0.3007,,,,0,369.00505189551626,169.94400000000002,,,76485.03046875,201.55808441162108,350.2720876057943,350.5909115600585,350.3634122230893,826.5,378.0,27.744006042480407,19836.0,0.9393379741440545,350.9159124755859,0.6599185180663198,0
2025-01-24 15:00:00,5,350.2634438069661,,,,0.7372,73467.807578125,,201.57036432902012,353.3709999999999,429.516,506.6309999999999,523.3149999999999,0.89046,14360.81053059896,,,0.3007,,,,0,364.4772277049847,169.94400000000002,,,76256.68640625,201.4695002746582,350.3483227539063,350.4601000976563,350.3574315516154,826.625,378.0,27.73655619303389,19839.0,0.9394800397783776,350.9159124755859,0.6524686686198038,0
2025-01-24 18:00:00,5,350.2817477416991,,,,0.7372,73595.33984375,,201.6508572387695,353.3709999999999,429.516,506.6309999999999,523.3149999999999,0.89046,14845.082399088546,,,0.3007,,,,0,364.96418042303526,169.94400000000002,,,75982.69171875,201.4957720947265,350.3561672973633,350.4129045613607,350.3539198321388,826.75,378.0,27.71825225830088,19842.0,0.9396221054127006,350.9159124755859,0.6341647338867915,0
2025-01-24 21:00:00,5,350.30039703369147,,,,0.7372,73971.055703125,,201.75486404418945,353.3709999999999,429.516,506.6309999999999,523.3149999999999,0.89046,15245.5809375,,,0.3007,,,,0,366.6382768691191,169.94400000000002,,,75341.37015625,201.57036432902012,350.35887095133467,350.4401384480795,350.3515777460734,826.875,378.0,27.69960296630853,19845.0,0.9397641710470237,350.9159124755859,0.6155154418944448,0
2025-01-25 00:00:00,5,350.3302260335288,,,,0.7372,74239.99325520832,,201.86121927897133,353.3709999999999,429.516,506.6309999999999,523.3149999999999,0.89046,15369.488017578124,,,0.3007,,,,0,367.7773943919806,169.94400000000002,,,74352.95783854167,201.6508572387695,350.33785349527994,350.4774172973633,350.34908236367363,827.0,378.0,27.66977396647121,19848.0,0.9399062366813468,350.9159124755859,0.5856864420571242,0
2025-01-25 03:00:00,5,350.3665872192382,,,,0.7178,74257.74375,,201.8492847188314,354.535,427.673,506.2429999999999,524.77,0.8918180000000001,14279.344423828124,,,0.3394999999999999,,,,0,367.8870789829069,170.23499999999996,,,73467.807578125,201.75486404418945,350.2961639404297,350.611119893392,350.346453948248,827.125,378.0,27.633412780761773,19851.0,0.9400483023156698,350.9159124755859,0.5493252563476858,0
2025-01-25 06:00:00,5,350.3889367675782,,,,0.7178,74267.97421875,,201.71451644897456,354.535,427.673,506.2429999999999,524.77,0.8918180000000001,14227.184505208332,,,0.3394999999999999,,,,0,368.18358701286985,170.23499999999996,,,73595.33984375,201.86121927897133,350.2579772949219,350.76792195638023,350.3420872933524,827.25,378.0,27.611063232421827,19854.0,0.9401903679499929,350.9159124755859,0.5269757080077397,0
2025-01-25 09:00:00,5,350.31265228271485,,,,0.7178,74096.07455729168,,201.5998677062988,354.535,427.673,506.2429999999999,524.77,0.8918180000000001,14384.549638671871,,,0.3394999999999999,,,,0,367.5402935543525,170.23499999999996,,,73971.055703125,201.8492847188314,350.2530534871419,350.7937645467122,350.33531970069527,827.375,378.0,27.68734771728515,19857.0,0.940332433584316,350.9159124755859,0.6032601928710619,0
2025-01-25 12:00:00,5,350.22204040527345,,,,0.7178,73826.43223958333,,201.7038597106933,354.535,427.673,506.2429999999999,524.77,0.8918180000000001,14503.090143229168,,,0.3394999999999999,,,,0,366.0139788374582,170.23499999999996,,,74239.99325520832,201.71451644897456,350.2559939575196,350.5123773193359,350.3267284102667,827.5,378.0,27.777959594726557,19860.0,0.940474499218639,350.9159124755859,0.6938720703124659,0
2025-01-25 15:00:00,5,350.1598168945313,,,,0.7178,73554.78677083332,,201.86690780639648,354.535,427.673,506.2429999999999,524.77,0.8918180000000001,14301.803460286455,,,0.3394999999999999,,,,0,364.3726828241564,170.23499999999996,,,74257.74375,201.5998677062988,350.2634438069661,350.2218923950195,350.3215438225156,827.625,378.0,27.840183105468725,19863.0,0.9406165648529621,350.9159124755859,0.7560955810546375,0
2025-01-25 18:00:00,5,350.1461703491211,,,,0.7178,73271.352265625,,201.9937624613444,354.535,427.673,506.2429999999999,524.77,0.8918180000000001,14296.584342447915,,,0.3394999999999999,,,,0,362.7406676958501,170.23499999999996,,,74267.97421875,201.7038597106933,350.2817477416991,350.2138998413086,350.3204353314354,827.75,378.0,27.85382965087888,19866.0,0.9407586304872851,350.9159124755859,0.7697421264647915,0
2025-01-25 21:00:00,5,350.1331454467773,,,,0.7178,72986.35666666667,,202.02937866210937,354.535,427.673,506.2429999999999,524.77,0.8918180000000001,13463.947646484374,,,0.3394999999999999,,,,0,361.2660552143512,170.23499999999996,,,74096.07455729168,201.86690780639648,350.30039703369147,350.36280802408857,350.3192258762178,827.875,378.0,27.86685455322271,19869.0,0.9409006961216082,350.9159124755859,0.782767028808621,0
2025-01-26 00:00:00,5,350.1392533365885,,,,0.7178,73016.12606770832,,202.06123046875,354.535,427.673,506.2429999999999,524.77,0.8918180000000001,14849.01323567708,,,0.3394999999999999,,,,0,361.3564358601721,170.23499999999996,,,73826.43223958333,201.9937624613444,350.3302260335288,350.5123871866862,350.31512475876576,828.0,378.0,27.86074666341148,19872.0,0.9410427617559313,350.9159124755859,0.7766591389973883,0
2025-01-26 03:00:00,5,350.15339324951174,,,,0.7178,73509.39885416666,,202.03129786173497,353.565,428.546,510.705,530.105,0.888617,14694.748186848956,,,0.3394999999999999,,,,0,363.8515399949299,176.54000000000002,,,73554.78677083332,202.02937866210937,350.3665872192382,350.6663079833984,350.3084616542998,828.125,378.0,27.846606750488263,19875.0,0.9411848273902543,350.9159124755859,0.7625192260741755,0
2025-01-26 06:00:00,5,350.161247660319,,,,0.7178,74000.14307291666,,201.9640617370605,353.565,428.546,510.705,530.105,0.888617,15135.640341796874,,,0.3394999999999999,,,,0,366.4025294225779,176.54000000000002,,,73271.352265625,202.06123046875,350.3889367675782,350.8208306884765,350.2993024626232,828.25,378.0,27.83875233968098,19878.0,0.9413268930245774,350.9159124755859,0.7546648152668922,0
2025-01-26 09:00:00,5,350.142529296875,,,,0.7178,74444.233828125,,201.92550999959315,353.565,428.546,510.705,530.105,0.888617,14394.058291015624,,,0.3394999999999999,,,,0,368.671763306553,176.54000000000002,,,72986.35666666667,202.03129786173497,350.31265228271485,350.92482269287115,350.2875241942633,828.375,378.0,27.85747070312499,19881.0,0.9414689586589005,350.9159124755859,0.7733831787109011,0
2025-01-26 12:00:00,5,350.121008605957,,,,0.7178,74871.321796875,,202.0879167175293,353.565,428.546,510.705,530.105,0.888617,13852.39159830729,,,0.3394999999999999,,,,0,370.4888595666373,176.54000000000002,,,73016.12606770832,201.9640617370605,350.22204040527345,350.9466492716471,350.2735546693348,828.5,378.0,27.878991394043,19884.0,0.9416110242932235,350.9159124755859,0.7949038696289108,0
2025-01-26 15:00:00,5,350.12460032145185,,,,0.7178,75195.64533854167,,202.27905715942384,353.565,428.546,510.705,530.105,0.888617,13973.945986328124,,,0.3394999999999999,,,,0,371.74211900383295,176.54000000000002,,,73509.39885416666,201.92550999959315,350.1598168945313,350.96370005289714,350.2588110860189,828.625,378.0,27.87539967854815,19887.0,0.9417530899275465,350.9159124755859,0.7913121541340615,0
2025-01-26 18:00:00,5,350.1561462402344,,,,0.7178,75177.56140625,,202.32267578125,353.565,428.546,510.705,530.105,0.888617,14259.7275,,,0.3394999999999999,,,,0,371.5725937093255,176.54000000000002,,,74000.14307291666,202.0879167175293,350.1461703491211,350.8616124471029,350.24382716224306,828.75,378.0,27.84385375976558,19890.0,0.9418951555618695,350.9159124755859,0.759766235351492,0
2025-01-26 21:00:00,5,350.1860936482747,,,,0.7178,75132.100234375,,202.12454925537108,353.565,428.546,510.705,530.105,0.888617,14368.726513671872,,,0.3394999999999999,,,,0,371.7118999704016,176.54000000000002,,,74444.233828125,202.27905715942384,350.1331454467773,350.7118951416015,350.23122955140616,828.875,378.0,27.81390635172528,19893.0,0.9420372211961926,350.9159124755859,0.7298188273111919,0
2025-01-27 00:00:00,5,350.1963852945964,,,,0.7178,75162.66533854167,,201.9322642008464,353.565,428.546,510.705,530.105,0.888617,14996.987177734378,,,0.3394999999999999,,,,0,372.2172166790701,176.54000000000002,,,74871.321796875,202.32267578125,350.1392533365885,350.56171407063806,350.2218402390253,829.0,378.0,27.803614705403614,19896.0,0.9421792868305157,350.9159124755859,0.7195271809895303,0
2025-01-27 03:00:00,5,350.200845336914,,,,0.7857,75258.45536458334,,201.87555160522456,352.013,427.964,508.474,528.553,0.890945,14833.24884114583,,,0.3394999999999999,,,,0,372.7962834833717,176.54000000000002,,,75195.64533854167,202.12454925537108,350.15339324951174,350.4096286010742,350.2153165108817,829.125,378.0,27.79915466308597,19899.0,0.9423213524648387,350.9159124755859,0.7150671386718841,0
2025-01-27 06:00:00,5,350.21005157470705,,,,0.7857,75333.62783854165,,201.872004292806,352.013,427.964,508.474,528.553,0.890945,14802.222418619793,,,0.3394999999999999,,,,0,373.1752112059764,176.54000000000002,,,75177.56140625,201.9322642008464,350.161247660319,350.2573655192057,350.2115882383074,829.25,378.0,27.78994842529295,19902.0,0.9424634180991618,350.9159124755859,0.7058609008788608,0
2025-01-27 09:00:00,5,350.2325491333008,,,,0.7857,75221.55242187499,,201.90603185017903,352.013,427.964,508.474,528.553,0.890945,14936.246295572915,,,0.3394999999999999,,,,0,372.55723235495947,176.54000000000002,,,75132.100234375,201.87555160522456,350.142529296875,350.1495844523112,350.21074334644135,829.375,378.0,27.76745086669922,19905.0,0.9426054837334849,350.9159124755859,0.6833633422851335,0
2025-01-27 12:00:00,5,350.2558163452148,,,,0.7857,75067.40578125,,202.0776744079589,352.013,427.964,508.474,528.553,0.890945,14054.316738281246,,,0.3394999999999999,,,,0,371.4779774716837,176.54000000000002,,,75162.66533854167,201.872004292806,350.121008605957,350.08861409505204,350.2122248586019,829.5,378.0,27.744183654785218,19908.0,0.9427475493678079,350.9159124755859,0.6600961303711301,0
2025-01-27 15:00:00,5,350.3519046020508,,,,0.7857,75049.52645833332,,202.26181396484372,352.013,427.964,508.474,528.553,0.890945,14281.858151041662,,,0.3394999999999999,,,,0,371.05138625612295,176.54000000000002,,,75258.45536458334,201.90603185017903,350.12460032145185,350.0331102498373,350.21521061306913,829.625,378.0,27.64809539794919,19911.0,0.942889615002131,350.9159124755859,0.564007873535104,0
2025-01-27 18:00:00,5,350.5013653564453,,,,0.7857,75333.43838541667,,202.26064961751305,352.013,427.964,508.474,528.553,0.890945,14972.825904947917,,,0.3394999999999999,,,,0,372.457215616961,176.54000000000002,,,75333.62783854165,202.0776744079589,350.1561462402344,350.0409547932943,350.2209033693585,829.75,378.0,27.49863464355468,19914.0,0.943031680636454,350.9159124755859,0.41454711914059317,0
2025-01-27 21:00:00,5,350.64762908935546,,,,0.7857,75622.65247395834,,202.0837280273437,352.013,427.964,508.474,528.553,0.890945,13932.575738932295,,,0.3394999999999999,,,,0,374.2144566123896,176.54000000000002,,,75221.55242187499,202.26181396484372,350.1860936482747,350.06677764892584,350.2291249865577,829.875,378.0,27.352370910644535,19917.0,0.9431737462707771,350.9159124755859,0.26828338623045056,0
2025-01-28 00:00:00,5,350.7676062011719,,,,0.7857,75708.12109375,,201.93088770548505,352.013,427.964,508.474,528.553,0.890945,14557.324257812495,,,0.3394999999999999,,,,0,374.9209541641288,176.54000000000002,,,75067.40578125,202.26064961751305,350.1963852945964,350.10517150878906,350.23949733370824,830.0,378.0,27.232393798828127,19920.0,0.9433158119051002,350.9159124755859,0.14830627441403976,0
2025-01-28 03:00:00,5,350.8824818929036,,,,0.7857,75693.07851562499,,202.0168076578776,354.438,431.165,510.317,530.202,0.890945,14911.545397135416,,,0.3394999999999999,,,,0,374.6870341789274,175.764,,,75049.52645833332,202.0837280273437,350.200845336914,350.1772426350912,350.25132652464373,830.125,378.0,27.117518107096373,19923.0,0.9434578775394232,350.9159124755859,0.0334305826822856,0
2025-01-28 06:00:00,5,350.9159124755859,,,,0.7857,75684.189375,,202.16190704345703,354.438,431.165,510.317,530.202,0.890945,14497.426126302084,,,0.3394999999999999,,,,0,374.3741364624682,175.764,,,75333.43838541667,201.93088770548505,350.21005157470705,350.251010945638,350.2639200828189,830.25,378.0,27.084087524414088,19926.0,0.9435999431737463,350.9159124755859,0.0,0
2025-01-28 09:00:00,5,350.7778978474935,,,,0.7857,75707.75734375,,202.20622131347656,354.438,431.165,510.317,530.202,0.890945,14291.778548177084,,,0.3394999999999999,,,,0,374.4086450553945,175.764,,,75622.65247395834,202.0168076578776,350.2325491333008,350.2348580932617,350.27579332442514,830.375,378.0,27.222102152506523,19929.0,0.9437420088080694,350.8668618774413,0.08896402994781738,0
2025-01-28 12:00:00,5,350.6388471476237,,,,0.7857,75735.356875,,202.01164210001627,354.438,431.165,510.317,530.202,0.890945,14387.818652343749,,,0.3394999999999999,,,,0,374.9059018960071,175.764,,,75708.12109375,202.16190704345703,350.2558163452148,350.15788289388024,350.2854904628935,830.5,378.0,27.36115285237628,19932.0,0.9438840744423924,350.8668618774413,0.22801472981757342,0
2025-01-28 15:00:00,5,350.58403401692703,,,,0.7857,75623.30671875,,201.8095883687337,354.438,431.165,510.317,530.202,0.890945,14222.461123046878,,,0.3394999999999999,,,,0,374.7260342287398,175.764,,,75693.07851562499,202.20622131347656,350.3519046020508,350.08681823730467,350.2940791102818,830.625,378.0,27.415965983072965,19935.0,0.9440261400767155,350.8668618774413,0.28282786051426,0
2025-01-28 18:00:00,5,350.56965728759764,,,,0.7857,75326.085078125,,201.8308525085449,354.438,431.165,510.317,530.202,0.890945,14665.302119140628,,,0.3394999999999999,,,,0,373.213927117193,175.764,,,75684.189375,202.01164210001627,350.5013653564453,350.0605908203125,350.30295796348935,830.75,378.0,27.430342712402364,19938.0,0.9441682057110385,350.8668618774413,0.29720458984365905,0
2025-01-28 21:00:00,5,350.5724300130208,,,,0.7857,75050.84505208333,,201.97245391845703,354.438,431.165,510.317,530.202,0.890945,14438.09698567708,,,0.3394999999999999,,,,0,371.5895093416246,175.764,,,75707.75734375,201.8095883687337,350.64762908935546,350.04205993652346,350.3120484361194,830.875,378.0,27.427569986979226,19941.0,0.9443102713453616,350.8668618774413,0.29443186442051683,0
2025-01-29 00:00:00,5,350.66541992187496,,,,0.7857,75108.42617187499,,202.0753457132976,354.438,431.165,510.317,530.202,0.890945,15457.876741536462,,,0.3394999999999999,,,,0,371.6852538678224,175.764,,,75735.356875,201.8308525085449,350.7676062011719,350.0978499348959,350.32151933034265,831.0,378.0,27.334580078125043,19944.0,0.9444523369796846,350.8668618774413,0.20144195556633804,0
